ID	Notes	Scaffold	sgRNA1_ID	Gene1	sgRNA2_ID	Gene2	Gene_Pair	PILOT_100X_D14_R1	PILOT_100X_D14_R2	PILOT_100X_D14_R3	PILOT_100X_D3	PILOT_500X_D14_R1	PILOT_500X_D14_R2	PILOT_500X_D14_R3	PILOT_500X_D3	PILOT_PCR500X_D14_R1	PILOT_PCR500X_D14_R2	PILOT_PCR500X_D14_R3	PILOT_PCR500X_D3	PILOT_Plasmid
DG0002251	GIpairs	Wildtype	1167699476	KLK12	1162489966	SMARCA4	KLK12~SMARCA4	50	78	95	62	124	96	124	120	61	123	97	49	145
DG0002252	GIpairs	Wildtype	1167699476	KLK12	1162499130	SMARCA4	KLK12~SMARCA4	72	108	102	53	97	139	112	62	52	89	58	37	75
DG0002253	GIpairs	Wildtype	979582957	ADAD1	1162490002	SMARCA4	ADAD1~SMARCA4	241	194	206	171	303	267	295	259	215	179	225	210	211
DG0002254	GIpairs	Wildtype	979582957	ADAD1	1162494006	SMARCA4	ADAD1~SMARCA4	177	167	259	131	244	233	313	208	148	143	229	169	231
DG0002255	GIpairs	Wildtype	979582957	ADAD1	1162489966	SMARCA4	ADAD1~SMARCA4	122	130	98	88	134	90	138	149	92	109	200	92	154
DG0002256	GIpairs	Wildtype	979582957	ADAD1	1162499130	SMARCA4	ADAD1~SMARCA4	15	9	3	1	18	15	6	3	26	17	8	2	2
DG0002257	GIpairs	Wildtype	962545808	STAG1	1197233386	STAG2	STAG1~STAG2	73	44	68	91	109	68	106	120	62	78	50	109	147
DG0002258	GIpairs	Wildtype	962545808	STAG1	1197234962	STAG2	STAG1~STAG2	28	39	20	84	34	23	53	164	10	6	52	115	199
DG0002259	GIpairs	Wildtype	962545808	STAG1	1197235818	STAG2	STAG1~STAG2	40	56	29	78	76	58	31	118	47	45	52	110	121
DG0002260	GIpairs	Wildtype	962545808	STAG1	1197235467	STAG2	STAG1~STAG2	42	32	54	91	66	50	53	129	44	22	50	87	129
DG0002261	GIpairs	Wildtype	962553431	STAG1	1197233386	STAG2	STAG1~STAG2	133	121	91	74	141	124	130	109	83	114	63	112	174
DG0002262	GIpairs	Wildtype	962553431	STAG1	1197234962	STAG2	STAG1~STAG2	74	57	128	76	127	92	124	115	83	119	83	111	198
DG0002263	GIpairs	Wildtype	962553431	STAG1	1197235818	STAG2	STAG1~STAG2	26	69	95	32	79	56	67	83	55	35	43	46	76
DG0002264	GIpairs	Wildtype	962553431	STAG1	1197235467	STAG2	STAG1~STAG2	87	52	68	66	128	119	82	88	70	101	54	83	116
DG0002265	GIpairs	Wildtype	962560793	STAG1	1197233386	STAG2	STAG1~STAG2	91	94	72	75	161	69	101	104	60	85	72	75	135
DG0002266	GIpairs	Wildtype	962560793	STAG1	1197234962	STAG2	STAG1~STAG2	43	46	30	54	41	54	75	72	51	22	35	74	128
DG0002267	GIpairs	Wildtype	962560793	STAG1	1197235818	STAG2	STAG1~STAG2	53	64	28	17	47	39	36	59	19	29	49	47	71
DG0002268	GIpairs	Wildtype	962560793	STAG1	1197235467	STAG2	STAG1~STAG2	22	71	94	38	79	51	49	63	28	32	50	42	75
DG0002269	GIpairs	Wildtype	962551959	STAG1	1197233386	STAG2	STAG1~STAG2	73	84	92	133	114	93	167	202	76	60	119	111	174
DG0002270	GIpairs	Wildtype	962551959	STAG1	1197234962	STAG2	STAG1~STAG2	32	9	15	58	38	28	18	86	13	41	48	65	117
DG0002271	GIpairs	Wildtype	962551959	STAG1	1197235818	STAG2	STAG1~STAG2	38	43	9	51	36	22	27	86	23	19	8	46	88
DG0002272	GIpairs	Wildtype	962551959	STAG1	1197235467	STAG2	STAG1~STAG2	4	14	23	55	36	21	26	80	23	38	33	44	63
DG0002273	GIpairs	Wildtype	962545808	STAG1	1167699490	KLK12	STAG1~KLK12	139	140	153	94	204	141	170	171	99	167	171	177	153
DG0002274	GIpairs	Wildtype	962545808	STAG1	1058273241	CYLC2	STAG1~CYLC2	122	83	170	111	190	104	181	178	143	163	162	132	174
DG0002275	GIpairs	Wildtype	962545808	STAG1	979584041	ADAD1	STAG1~ADAD1	85	56	72	55	123	66	86	73	74	87	90	64	90
DG0002276	GIpairs	Wildtype	962545808	STAG1	1058273326	CYLC2	STAG1~CYLC2	33	49	43	22	73	64	81	46	11	51	53	55	85
DG0002277	GIpairs	Wildtype	962545808	STAG1	1167699476	KLK12	STAG1~KLK12	109	119	104	137	150	169	158	172	126	184	183	140	207
DG0002278	GIpairs	Wildtype	962545808	STAG1	979582957	ADAD1	STAG1~ADAD1	147	68	100	98	118	96	177	101	60	93	124	138	155
DG0002279	GIpairs	Wildtype	962553431	STAG1	1167699490	KLK12	STAG1~KLK12	161	143	176	106	287	247	241	187	174	270	271	72	181
DG0002280	GIpairs	Wildtype	962553431	STAG1	1058273241	CYLC2	STAG1~CYLC2	148	112	183	92	291	214	266	144	219	219	189	115	174
DG0002281	GIpairs	Wildtype	962553431	STAG1	979584041	ADAD1	STAG1~ADAD1	72	114	127	51	142	93	111	87	96	101	96	59	110
DG0002282	GIpairs	Wildtype	962553431	STAG1	1058273326	CYLC2	STAG1~CYLC2	68	100	42	44	126	129	129	53	67	117	92	44	89
DG0002283	GIpairs	Wildtype	962553431	STAG1	1167699476	KLK12	STAG1~KLK12	100	122	120	108	192	149	195	107	125	172	133	146	160
DG0002284	GIpairs	Wildtype	962553431	STAG1	979582957	ADAD1	STAG1~ADAD1	177	202	220	141	340	234	336	189	196	249	293	137	229
DG0002285	GIpairs	Wildtype	962560793	STAG1	1167699490	KLK12	STAG1~KLK12	218	145	174	128	290	226	319	195	271	229	269	110	240
DG0002286	GIpairs	Wildtype	962560793	STAG1	1058273241	CYLC2	STAG1~CYLC2	206	137	290	168	310	213	269	163	211	248	272	129	224
DG0002287	GIpairs	Wildtype	962560793	STAG1	979584041	ADAD1	STAG1~ADAD1	105	85	136	66	261	110	150	105	81	149	138	113	143
DG0002288	GIpairs	Wildtype	962560793	STAG1	1058273326	CYLC2	STAG1~CYLC2	65	57	51	39	65	80	70	52	30	50	84	29	62
DG0002289	GIpairs	Wildtype	962560793	STAG1	1167699476	KLK12	STAG1~KLK12	102	115	129	85	187	104	181	103	108	140	139	104	161
DG0002290	GIpairs	Wildtype	962560793	STAG1	979582957	ADAD1	STAG1~ADAD1	114	150	163	76	253	201	218	163	101	213	149	103	204
DG0002291	GIpairs	Wildtype	962551959	STAG1	1167699490	KLK12	STAG1~KLK12	190	103	114	90	175	156	161	158	119	120	173	119	141
DG0002292	GIpairs	Wildtype	962551959	STAG1	1058273241	CYLC2	STAG1~CYLC2	98	139	118	94	204	151	183	155	83	213	99	159	162
DG0002293	GIpairs	Wildtype	962551959	STAG1	979584041	ADAD1	STAG1~ADAD1	70	75	71	56	88	66	113	130	75	57	93	87	115
DG0002294	GIpairs	Wildtype	962551959	STAG1	1058273326	CYLC2	STAG1~CYLC2	71	76	109	50	103	84	124	75	64	63	53	70	117
DG0002295	GIpairs	Wildtype	962551959	STAG1	1167699476	KLK12	STAG1~KLK12	135	105	120	87	163	106	157	151	74	85	119	113	165
DG0002296	GIpairs	Wildtype	962551959	STAG1	979582957	ADAD1	STAG1~ADAD1	165	175	242	130	233	198	266	207	174	212	257	198	266
DG0002297	GIpairs	Wildtype	1167699490	KLK12	1197233386	STAG2	KLK12~STAG2	218	240	188	129	261	176	259	193	162	154	174	145	258
DG0002298	GIpairs	Wildtype	1167699490	KLK12	1197234962	STAG2	KLK12~STAG2	87	41	70	48	89	73	79	110	33	56	62	65	134
DG0002299	GIpairs	Wildtype	1167699490	KLK12	1197235818	STAG2	KLK12~STAG2	109	46	120	63	98	64	95	129	44	33	100	108	122
DG0002300	GIpairs	Wildtype	1167699490	KLK12	1197235467	STAG2	KLK12~STAG2	125	118	97	63	109	88	52	107	75	68	79	65	106
DG0002301	GIpairs	Wildtype	1058273241	CYLC2	1197233386	STAG2	CYLC2~STAG2	89	127	130	78	188	108	145	167	84	125	142	87	169
DG0002302	GIpairs	Wildtype	1058273241	CYLC2	1197234962	STAG2	CYLC2~STAG2	103	98	134	94	118	98	107	108	42	113	100	113	197
DG0002303	GIpairs	Wildtype	1058273241	CYLC2	1197235818	STAG2	CYLC2~STAG2	42	74	83	56	94	56	78	93	69	81	78	101	98
DG0002304	GIpairs	Wildtype	1058273241	CYLC2	1197235467	STAG2	CYLC2~STAG2	41	52	70	49	80	62	54	85	50	51	56	51	71
DG0002305	GIpairs	Wildtype	979584041	ADAD1	1197233386	STAG2	ADAD1~STAG2	116	54	125	58	145	113	116	112	73	122	122	72	122
DG0002306	GIpairs	Wildtype	979584041	ADAD1	1197234962	STAG2	ADAD1~STAG2	29	53	31	44	86	36	66	41	35	46	60	48	86
DG0002307	GIpairs	Wildtype	979584041	ADAD1	1197235818	STAG2	ADAD1~STAG2	47	42	61	55	91	73	91	55	24	36	52	44	70
DG0002308	GIpairs	Wildtype	979584041	ADAD1	1197235467	STAG2	ADAD1~STAG2	64	54	67	45	93	64	89	81	95	46	89	62	77
DG0002309	GIpairs	Wildtype	1058273326	CYLC2	1197233386	STAG2	CYLC2~STAG2	126	132	150	108	200	142	203	183	124	189	167	128	196
DG0002310	GIpairs	Wildtype	1058273326	CYLC2	1197234962	STAG2	CYLC2~STAG2	94	84	91	49	104	81	125	95	85	64	69	94	114
DG0002311	GIpairs	Wildtype	1058273326	CYLC2	1197235818	STAG2	CYLC2~STAG2	14	70	82	37	73	82	75	76	40	96	95	52	71
DG0002312	GIpairs	Wildtype	1058273326	CYLC2	1197235467	STAG2	CYLC2~STAG2	71	93	64	88	87	102	97	99	50	82	107	55	89
DG0002313	GIpairs	Wildtype	1167699476	KLK12	1197233386	STAG2	KLK12~STAG2	70	93	65	82	144	111	123	115	96	139	147	105	126
DG0002314	GIpairs	Wildtype	1167699476	KLK12	1197234962	STAG2	KLK12~STAG2	76	53	74	63	97	79	100	78	106	108	93	58	101
DG0002315	GIpairs	Wildtype	1167699476	KLK12	1197235818	STAG2	KLK12~STAG2	63	114	89	81	165	103	132	123	100	108	152	100	131
DG0002316	GIpairs	Wildtype	1167699476	KLK12	1197235467	STAG2	KLK12~STAG2	93	161	98	73	165	97	172	126	59	117	128	83	148
DG0002317	GIpairs	Wildtype	979582957	ADAD1	1197233386	STAG2	ADAD1~STAG2	124	136	193	91	188	114	204	179	106	124	187	136	167
DG0002318	GIpairs	Wildtype	979582957	ADAD1	1197234962	STAG2	ADAD1~STAG2	99	78	65	82	168	95	166	146	73	74	146	109	154
DG0002319	GIpairs	Wildtype	979582957	ADAD1	1197235818	STAG2	ADAD1~STAG2	100	132	137	104	150	123	154	169	135	129	170	123	140
DG0002320	GIpairs	Wildtype	979582957	ADAD1	1197235467	STAG2	ADAD1~STAG2	122	132	151	101	186	150	147	178	99	130	97	119	136
DG0002321	GIpairs	Wildtype	1160856750	STK11	1033379492	BRAF	STK11~BRAF	63	44	64	75	94	61	96	125	29	80	71	98	161
DG0002322	GIpairs	Wildtype	1160856750	STK11	1033379562	BRAF	STK11~BRAF	47	18	40	15	34	27	49	60	27	42	38	21	85
DG0002323	GIpairs	Wildtype	1160856750	STK11	1033379490	BRAF	STK11~BRAF	79	32	116	53	69	27	86	88	108	56	136	83	138
DG0002324	GIpairs	Wildtype	1160856750	STK11	1033390638	BRAF	STK11~BRAF	16	9	20	68	52	13	43	114	28	13	39	77	116
DG0002325	GIpairs	Wildtype	1160856577	STK11	1033379492	BRAF	STK11~BRAF	57	57	93	74	111	80	115	142	82	86	76	95	162
DG0002326	GIpairs	Wildtype	1160856577	STK11	1033379562	BRAF	STK11~BRAF	67	67	78	84	65	78	69	126	81	116	50	129	190
DG0002327	GIpairs	Wildtype	1160856577	STK11	1033379490	BRAF	STK11~BRAF	59	64	116	85	125	110	186	129	119	122	77	119	216
DG0002328	GIpairs	Wildtype	1160856577	STK11	1033390638	BRAF	STK11~BRAF	49	48	65	154	108	83	121	190	84	122	66	143	320
DG0002329	GIpairs	Wildtype	1160856579	STK11	1033379492	BRAF	STK11~BRAF	69	64	98	60	94	71	115	114	82	39	44	105	188
DG0002330	GIpairs	Wildtype	1160856579	STK11	1033379562	BRAF	STK11~BRAF	39	70	57	56	83	52	74	90	15	94	131	55	147
DG0002331	GIpairs	Wildtype	1160856579	STK11	1033379490	BRAF	STK11~BRAF	47	47	78	65	91	72	81	121	54	65	34	81	141
DG0002332	GIpairs	Wildtype	1160856579	STK11	1033390638	BRAF	STK11~BRAF	47	10	45	47	76	36	62	66	44	40	21	89	148
DG0002333	GIpairs	Wildtype	1160856535	STK11	1033379492	BRAF	STK11~BRAF	67	58	125	105	152	73	125	154	56	123	124	126	162
DG0002334	GIpairs	Wildtype	1160856535	STK11	1033379562	BRAF	STK11~BRAF	64	83	62	103	108	80	109	187	73	103	80	117	200
DG0002335	GIpairs	Wildtype	1160856535	STK11	1033379490	BRAF	STK11~BRAF	113	108	114	83	137	97	140	158	27	95	113	105	180
DG0002336	GIpairs	Wildtype	1160856535	STK11	1033390638	BRAF	STK11~BRAF	34	26	52	97	69	69	82	193	55	103	87	158	266
DG0002337	GIpairs	Wildtype	1160856750	STK11	1167699490	KLK12	STK11~KLK12	119	161	190	123	259	151	271	153	151	176	276	146	190
DG0002338	GIpairs	Wildtype	1160856750	STK11	1058273241	CYLC2	STK11~CYLC2	155	132	125	114	226	194	271	165	173	146	301	159	186
DG0002339	GIpairs	Wildtype	1160856750	STK11	979584041	ADAD1	STK11~ADAD1	123	91	106	63	156	118	131	88	58	109	121	62	148
DG0002340	GIpairs	Wildtype	1160856750	STK11	1058273326	CYLC2	STK11~CYLC2	44	76	74	36	77	104	73	77	78	91	79	48	82
DG0002341	GIpairs	Wildtype	1160856750	STK11	1167699476	KLK12	STK11~KLK12	45	84	124	114	192	111	182	159	158	118	141	109	161
DG0002342	GIpairs	Wildtype	1160856750	STK11	979582957	ADAD1	STK11~ADAD1	133	98	108	93	164	90	177	121	111	162	182	117	179
DG0002343	GIpairs	Wildtype	1160856577	STK11	1167699490	KLK12	STK11~KLK12	163	189	247	151	275	201	293	217	173	210	266	124	245
DG0002344	GIpairs	Wildtype	1160856577	STK11	1058273241	CYLC2	STK11~CYLC2	141	203	205	111	238	151	231	150	171	134	210	117	184
DG0002345	GIpairs	Wildtype	1160856577	STK11	979584041	ADAD1	STK11~ADAD1	113	78	92	76	159	83	112	89	104	72	101	60	106
DG0002346	GIpairs	Wildtype	1160856577	STK11	1058273326	CYLC2	STK11~CYLC2	49	110	90	37	110	93	179	62	90	59	117	74	100
DG0002347	GIpairs	Wildtype	1160856577	STK11	1167699476	KLK12	STK11~KLK12	233	232	308	176	299	289	340	285	199	254	384	248	325
DG0002348	GIpairs	Wildtype	1160856577	STK11	979582957	ADAD1	STK11~ADAD1	164	148	168	118	185	152	213	192	142	207	191	145	237
DG0002349	GIpairs	Wildtype	1160856579	STK11	1167699490	KLK12	STK11~KLK12	138	178	198	108	283	154	241	172	141	188	164	107	180
DG0002350	GIpairs	Wildtype	1160856579	STK11	1058273241	CYLC2	STK11~CYLC2	210	145	157	92	203	133	172	133	56	158	169	118	130
DG0002351	GIpairs	Wildtype	1160856579	STK11	979584041	ADAD1	STK11~ADAD1	105	157	109	92	193	102	169	109	96	165	175	94	149
DG0002352	GIpairs	Wildtype	1160856579	STK11	1058273326	CYLC2	STK11~CYLC2	36	37	61	17	44	43	58	36	37	55	67	37	46
DG0002353	GIpairs	Wildtype	1160856579	STK11	1167699476	KLK12	STK11~KLK12	86	90	117	81	184	146	218	114	136	141	175	95	144
DG0002354	GIpairs	Wildtype	1160856579	STK11	979582957	ADAD1	STK11~ADAD1	137	125	112	64	183	113	161	120	140	127	150	65	149
DG0002355	GIpairs	Wildtype	1160856535	STK11	1167699490	KLK12	STK11~KLK12	180	198	229	111	328	208	265	227	134	233	151	200	243
DG0002356	GIpairs	Wildtype	1160856535	STK11	1058273241	CYLC2	STK11~CYLC2	319	263	267	208	385	303	409	345	327	302	322	234	283
DG0002357	GIpairs	Wildtype	1160856535	STK11	979584041	ADAD1	STK11~ADAD1	114	126	242	56	192	98	189	104	114	170	166	103	124
DG0002358	GIpairs	Wildtype	1160856535	STK11	1058273326	CYLC2	STK11~CYLC2	59	121	113	71	102	156	153	98	113	172	92	59	103
DG0002359	GIpairs	Wildtype	1160856535	STK11	1167699476	KLK12	STK11~KLK12	162	262	219	193	298	197	276	211	164	158	287	162	200
DG0002360	GIpairs	Wildtype	1160856535	STK11	979582957	ADAD1	STK11~ADAD1	216	134	144	106	250	105	181	148	136	179	130	113	214
DG0002361	GIpairs	Wildtype	1160856750	STK11	932106355	GKN2	STK11~GKN2	76	73	167	75	154	102	130	103	124	110	134	101	151
DG0002362	GIpairs	Wildtype	1160856750	STK11	932106410	GKN2	STK11~GKN2	123	119	124	93	153	117	166	168	96	98	161	105	175
DG0002363	GIpairs	Wildtype	1160856750	STK11	932106402	GKN2	STK11~GKN2	62	61	99	56	87	60	87	71	29	70	65	51	104
DG0002364	GIpairs	Wildtype	1160856750	STK11	932106721	GKN2	STK11~GKN2	34	32	60	62	120	64	96	58	57	104	64	60	81
DG0002365	GIpairs	Wildtype	1160856577	STK11	932106355	GKN2	STK11~GKN2	114	136	109	107	246	115	195	183	128	155	231	132	254
DG0002366	GIpairs	Wildtype	1160856577	STK11	932106410	GKN2	STK11~GKN2	104	58	101	78	180	131	127	100	98	141	120	82	133
DG0002367	GIpairs	Wildtype	1160856577	STK11	932106402	GKN2	STK11~GKN2	90	107	104	89	127	85	98	104	91	57	94	78	128
DG0002368	GIpairs	Wildtype	1160856577	STK11	932106721	GKN2	STK11~GKN2	104	116	107	85	194	115	157	142	111	121	178	105	189
DG0002369	GIpairs	Wildtype	1160856579	STK11	932106355	GKN2	STK11~GKN2	81	172	158	65	189	124	152	163	157	200	171	101	164
DG0002370	GIpairs	Wildtype	1160856579	STK11	932106410	GKN2	STK11~GKN2	73	103	74	34	155	115	117	109	78	54	88	106	105
DG0002371	GIpairs	Wildtype	1160856579	STK11	932106402	GKN2	STK11~GKN2	85	114	149	72	172	118	163	146	164	118	173	94	162
DG0002372	GIpairs	Wildtype	1160856579	STK11	932106721	GKN2	STK11~GKN2	128	93	141	57	121	109	132	101	83	140	86	67	136
DG0002373	GIpairs	Wildtype	1160856535	STK11	932106355	GKN2	STK11~GKN2	132	107	102	106	152	108	155	133	78	148	188	91	136
DG0002374	GIpairs	Wildtype	1160856535	STK11	932106410	GKN2	STK11~GKN2	107	80	134	70	161	124	168	143	92	128	132	71	147
DG0002375	GIpairs	Wildtype	1160856535	STK11	932106402	GKN2	STK11~GKN2	95	107	122	62	132	150	163	142	98	127	163	100	117
DG0002376	GIpairs	Wildtype	1160856535	STK11	932106721	GKN2	STK11~GKN2	132	141	143	130	197	113	148	127	141	140	97	103	194
DG0002377	GIpairs	Wildtype	930011594	TTC7A	1121034980	TTC7B	TTC7A~TTC7B	48	42	46	46	59	44	52	75	21	36	33	32	86
DG0002378	GIpairs	Wildtype	930011594	TTC7A	1121044932	TTC7B	TTC7A~TTC7B	123	101	120	101	94	60	52	147	57	32	85	120	223
DG0002379	GIpairs	Wildtype	930011594	TTC7A	1121044925	TTC7B	TTC7A~TTC7B	79	32	75	76	94	70	96	146	127	77	69	109	183
DG0002380	GIpairs	Wildtype	930011594	TTC7A	1121044918	TTC7B	TTC7A~TTC7B	29	27	25	71	37	57	62	87	31	29	41	83	123
DG0002381	GIpairs	Wildtype	930019895	TTC7A	1121034980	TTC7B	TTC7A~TTC7B	83	52	78	75	78	48	80	105	28	86	38	83	179
DG0002382	GIpairs	Wildtype	930019895	TTC7A	1121044932	TTC7B	TTC7A~TTC7B	89	46	103	81	83	65	42	92	52	52	22	96	158
DG0002383	GIpairs	Wildtype	930019895	TTC7A	1121044925	TTC7B	TTC7A~TTC7B	194	129	126	152	185	121	219	304	125	64	160	183	318
DG0002384	GIpairs	Wildtype	930019895	TTC7A	1121044918	TTC7B	TTC7A~TTC7B	14	32	62	42	39	26	41	78	17	7	11	73	113
DG0002385	GIpairs	Wildtype	930021777	TTC7A	1121034980	TTC7B	TTC7A~TTC7B	12	23	21	51	29	24	20	102	15	19	30	78	204
DG0002386	GIpairs	Wildtype	930021777	TTC7A	1121044932	TTC7B	TTC7A~TTC7B	5	31	28	129	40	22	57	201	24	15	43	155	255
DG0002387	GIpairs	Wildtype	930021777	TTC7A	1121044925	TTC7B	TTC7A~TTC7B	1	23	13	83	14	23	44	119	10	18	15	100	123
DG0002388	GIpairs	Wildtype	930021777	TTC7A	1121044918	TTC7B	TTC7A~TTC7B	8	13	17	58	15	12	22	84	22	18	27	67	152
DG0002389	GIpairs	Wildtype	930013735	TTC7A	1121034980	TTC7B	TTC7A~TTC7B	3	8	32	39	12	11	20	67	8	30	34	31	105
DG0002390	GIpairs	Wildtype	930013735	TTC7A	1121044932	TTC7B	TTC7A~TTC7B	10	10	13	51	13	18	29	100	10	10	19	62	131
DG0002391	GIpairs	Wildtype	930013735	TTC7A	1121044925	TTC7B	TTC7A~TTC7B	24	16	59	99	38	20	39	203	25	46	35	97	180
DG0002392	GIpairs	Wildtype	930013735	TTC7A	1121044918	TTC7B	TTC7A~TTC7B	9	22	35	55	5	12	21	83	15	3	1	114	142
DG0002393	GIpairs	Wildtype	930011594	TTC7A	1167699490	KLK12	TTC7A~KLK12	32	63	104	86	85	70	81	161	42	39	99	95	156
DG0002394	GIpairs	Wildtype	930011594	TTC7A	1058273241	CYLC2	TTC7A~CYLC2	65	91	91	75	119	93	80	116	68	50	120	140	149
DG0002395	GIpairs	Wildtype	930011594	TTC7A	979584041	ADAD1	TTC7A~ADAD1	68	97	52	61	57	55	84	110	7	38	59	57	139
DG0002396	GIpairs	Wildtype	930011594	TTC7A	1058273326	CYLC2	TTC7A~CYLC2	26	62	32	38	55	41	42	65	29	44	49	39	94
DG0002397	GIpairs	Wildtype	930011594	TTC7A	1167699476	KLK12	TTC7A~KLK12	69	58	91	86	98	74	82	150	74	28	68	100	210
DG0002398	GIpairs	Wildtype	930011594	TTC7A	979582957	ADAD1	TTC7A~ADAD1	50	72	46	55	66	50	72	96	81	48	76	106	139
DG0002399	GIpairs	Wildtype	930019895	TTC7A	1167699490	KLK12	TTC7A~KLK12	68	94	184	168	172	137	222	228	96	110	169	139	205
DG0002400	GIpairs	Wildtype	930019895	TTC7A	1058273241	CYLC2	TTC7A~CYLC2	56	52	66	83	116	64	147	116	78	53	71	95	129
DG0002401	GIpairs	Wildtype	930019895	TTC7A	979584041	ADAD1	TTC7A~ADAD1	67	71	57	67	85	69	67	118	90	80	52	55	123
DG0002402	GIpairs	Wildtype	930019895	TTC7A	1058273326	CYLC2	TTC7A~CYLC2	46	34	43	18	29	13	68	39	44	16	42	24	77
DG0002403	GIpairs	Wildtype	930019895	TTC7A	1167699476	KLK12	TTC7A~KLK12	79	63	87	92	109	57	65	142	54	104	113	137	172
DG0002404	GIpairs	Wildtype	930019895	TTC7A	979582957	ADAD1	TTC7A~ADAD1	80	93	121	95	90	65	122	127	52	91	159	95	184
DG0002405	GIpairs	Wildtype	930021777	TTC7A	1167699490	KLK12	TTC7A~KLK12	64	55	69	154	103	51	83	198	43	98	90	208	287
DG0002406	GIpairs	Wildtype	930021777	TTC7A	1058273241	CYLC2	TTC7A~CYLC2	14	51	55	75	59	45	84	174	39	32	50	167	203
DG0002407	GIpairs	Wildtype	930021777	TTC7A	979584041	ADAD1	TTC7A~ADAD1	29	42	47	79	30	38	32	89	40	20	13	71	154
DG0002408	GIpairs	Wildtype	930021777	TTC7A	1058273326	CYLC2	TTC7A~CYLC2	17	23	36	24	7	17	22	51	76	9	36	46	92
DG0002409	GIpairs	Wildtype	930021777	TTC7A	1167699476	KLK12	TTC7A~KLK12	56	51	23	84	54	32	55	102	41	64	14	106	162
DG0002410	GIpairs	Wildtype	930021777	TTC7A	979582957	ADAD1	TTC7A~ADAD1	26	29	47	49	26	33	43	115	28	77	50	71	186
DG0002411	GIpairs	Wildtype	930013735	TTC7A	1167699490	KLK12	TTC7A~KLK12	42	72	32	79	57	49	50	193	77	84	49	149	188
DG0002412	GIpairs	Wildtype	930013735	TTC7A	1058273241	CYLC2	TTC7A~CYLC2	27	30	55	136	64	37	51	141	43	80	62	134	180
DG0002413	GIpairs	Wildtype	930013735	TTC7A	979584041	ADAD1	TTC7A~ADAD1	21	36	33	98	65	36	63	133	53	21	37	123	221
DG0002414	GIpairs	Wildtype	930013735	TTC7A	1058273326	CYLC2	TTC7A~CYLC2	10	17	13	34	13	23	30	57	27	29	10	59	59
DG0002415	GIpairs	Wildtype	930013735	TTC7A	1167699476	KLK12	TTC7A~KLK12	14	32	38	94	66	33	46	159	28	70	38	136	190
DG0002416	GIpairs	Wildtype	930013735	TTC7A	979582957	ADAD1	TTC7A~ADAD1	38	33	43	86	39	30	51	149	14	29	33	79	176
DG0002417	GIpairs	Wildtype	1167699490	KLK12	1121034980	TTC7B	KLK12~TTC7B	100	78	157	49	95	96	134	92	54	74	105	64	107
DG0002418	GIpairs	Wildtype	1167699490	KLK12	1121044932	TTC7B	KLK12~TTC7B	207	143	189	147	308	208	313	190	175	289	268	112	252
DG0002419	GIpairs	Wildtype	1167699490	KLK12	1121044925	TTC7B	KLK12~TTC7B	163	213	204	173	346	239	289	268	242	284	359	228	261
DG0002420	GIpairs	Wildtype	1167699490	KLK12	1121044918	TTC7B	KLK12~TTC7B	126	76	82	74	82	149	133	100	138	138	141	96	147
DG0002421	GIpairs	Wildtype	1058273241	CYLC2	1121034980	TTC7B	CYLC2~TTC7B	96	166	156	67	146	178	171	101	183	158	127	96	138
DG0002422	GIpairs	Wildtype	1058273241	CYLC2	1121044932	TTC7B	CYLC2~TTC7B	219	214	221	146	336	261	298	211	276	336	323	194	251
DG0002423	GIpairs	Wildtype	1058273241	CYLC2	1121044925	TTC7B	CYLC2~TTC7B	172	126	100	110	210	164	247	180	160	197	174	119	163
DG0002424	GIpairs	Wildtype	1058273241	CYLC2	1121044918	TTC7B	CYLC2~TTC7B	72	97	124	35	95	118	112	87	63	95	108	72	121
DG0002425	GIpairs	Wildtype	979584041	ADAD1	1121034980	TTC7B	ADAD1~TTC7B	49	53	89	60	119	92	116	60	94	82	95	41	75
DG0002426	GIpairs	Wildtype	979584041	ADAD1	1121044932	TTC7B	ADAD1~TTC7B	156	126	183	71	300	236	176	145	165	304	211	96	181
DG0002427	GIpairs	Wildtype	979584041	ADAD1	1121044925	TTC7B	ADAD1~TTC7B	163	141	174	121	264	187	202	99	193	170	277	88	158
DG0002428	GIpairs	Wildtype	979584041	ADAD1	1121044918	TTC7B	ADAD1~TTC7B	59	92	143	57	78	100	121	81	129	95	94	58	127
DG0002429	GIpairs	Wildtype	1058273326	CYLC2	1121034980	TTC7B	CYLC2~TTC7B	37	98	107	48	108	88	119	66	72	87	98	58	77
DG0002430	GIpairs	Wildtype	1058273326	CYLC2	1121044932	TTC7B	CYLC2~TTC7B	146	166	232	120	332	235	310	187	191	288	246	143	211
DG0002431	GIpairs	Wildtype	1058273326	CYLC2	1121044925	TTC7B	CYLC2~TTC7B	143	119	197	95	205	136	165	129	142	130	188	71	119
DG0002432	GIpairs	Wildtype	1058273326	CYLC2	1121044918	TTC7B	CYLC2~TTC7B	64	66	113	64	109	104	112	59	133	119	54	64	81
DG0002433	GIpairs	Wildtype	1167699476	KLK12	1121034980	TTC7B	KLK12~TTC7B	125	175	193	96	212	159	254	137	161	196	235	83	185
DG0002434	GIpairs	Wildtype	1167699476	KLK12	1121044932	TTC7B	KLK12~TTC7B	136	196	160	97	237	155	267	129	100	193	185	108	175
